subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/paulo-guedes-e-o-enorme-interesse-dos-investidores-estrangeiros/,"Como registramos mais cedo, Paulo Guedes teve uma série de reuniões em Washington neste sábado.Segundo o ministro da Economia, os investidores com quem tem conversado nos Estados Unidos tem mostrado interesse no Brasil.“Tem tanta coisa boa para fazer no Brasil que eles estão olhando com enorme interesse. Como a economia deles desacelerou e a nossa vai começar a andar, eles estão olhando com enorme interesse. Eu estou explorando isso no momento”, afirmou.",Brasil,Paulo Guedes e o ‘enorme interesse’ dos investidores estrangeiros,13/04/2019 19:35:31
None,None,https://www.oantagonista.com/brasil/numero-de-servidores-federais-na-ativa-cai-pela-primeira-vez-em-uma-decada/,"Segundo o Ministério da Economia, o número de servidores federais na ativa registrou em 2018 a primeira redução em 11 anos.No ano passado, o efetivo era de 630.689 servidores na ativa. Em 2017, o número era de 634.157.Ainda é muito. Tem de cortar 200 mil, no mínimo.",Brasil,Número de servidores federais na ativa cai pela primeira vez em uma década,13/04/2019 21:00:18
None,None,https://www.oantagonista.com/brasil/tribunal-autoriza-argolo-a-parcelar-divida/,"Luiz Argôlo – ex-deputado condenado na Lava Jato por corrupção passiva e lavagem de dinheiro – poderá parcelar o valor de R$ 1,9 milhão relativo à multa penal e reparação do dano durante o período em que cumpriu pena.A decisão do parcelamento, relata o Estadão, foi tomada pelo TRF-4 em julgamento realizado na última quarta-feira.",Brasil,Tribunal autoriza Argôlo a parcelar dívida,13/04/2019 20:20:45
None,None,https://www.oantagonista.com/brasil/governo-vai-leiloar-3-terminais-portuarios-em-agosto/,"Segundo a Agência Nacional de Transportes Aquaviários, os editais dos leilões de três terminais portuários serão realizados na B3 em agosto deste ano.Dois terminais estão no Porto de Santos e um no Porto de Paranaguá, no Paraná.Os empreendimentos terão investimentos de R$ 433 milhões.",Brasil,Governo vai leiloar 3 terminais portuários em agosto,13/04/2019 20:40:50
None,None,https://www.oantagonista.com/brasil/bolsonaro-recebeu-57-parlamentares/,"Jair Bolsonaro recebeu 57 parlamentares nas últimas duas semanas.Desse total, apenas 4 “ex-colegas de Câmara tiveram acesso exclusivo ao presidente, em reuniões particulares, sem a presença dos ministros da articulação no Congresso”, relata o Estadão.",Brasil,Bolsonaro recebeu 57 parlamentares,13/04/2019 19:18:30
None,None,https://www.oantagonista.com/brasil/bolsonaro-precisa-ser-o-presidente-do-brasil-nao-so-da-direita/,"Em entrevista à BBC Brasil, o prefeito de São Paulo, Bruno Covas, disse que “ainda não encontrou” no governo o bom senso que procurava em Jair Bolsonaro.“Esse problema é o que impede que a reforma [da Previdência] caminhe no Congresso”, disse.“Você não pode governar apenas para os seus, para o seu grupo político. Bolsonaro precisa ser o presidente do Brasil, e não só da direita. Acho que é esse entendimento que ele precisa ter.”",Brasil,"“Bolsonaro precisa ser o presidente do Brasil, não só da direita”",13/04/2019 20:00:40
None,None,https://www.oantagonista.com/brasil/ele-estava-com-odio-mortal-de-mim-diz-deputada-sobre-ministro-do-turismo/,"A deputada federal Alê Silva, do PSL de Minas, disse neste sábado para O Globo que o ministro do Turismo, Marcelo Álvaro Antônio, comunicou por meio de um político sentir um “ódio mortal” por ela.“Eu de fato me sinto ameaçada, pelos últimos acontecimentos. Ele [o ministro] não fala diretamente comigo. Essas pessoas não usam mais telefone, têm medo de estar grampeadas. Então mandam interlocutores. Um viajou 216 quilômetros para me falar pessoalmente, pedir para eu não levar adiante mais nada, que o ministro já estava ciente que fui eu que entreguei informações para denúncia [sobre laranjal do PSL] ao Ministério Público. E que ele estava com ódio mortal de mim, que se eu soubesse de mais alguma coisa, que era para eu ficar quieta.”Leia também o que registramos mais cedo:",Brasil,"“Ele estava com ódio mortal de mim”, diz deputada sobre ministro do Turismo",13/04/2019 17:59:38
None,None,https://www.oantagonista.com/mundo/sem-foro-filha-de-cristina-kirchner-permanece-em-cuba/,"A filha da ex-presidente argentina Cristina Kirchner, Florencia, está sob investigação por lavagem de dinheiro e por pertencer a uma organização criminosa.Duda Teixeira, da, conta que Florencia está em Cuba desde março e, por isso, não tem comparecido aos tribunais para dar depoimentos.Leia a íntegra da nota .",Mundo,"Sem foro, filha de Cristina Kirchner permanece em Cuba",13/04/2019 17:40:46
None,None,https://www.oantagonista.com/brasil/surpresa-seria-uma-toupeira-dessas-o-elogiar/,"Filipe G. Martins, assessor internacional de Jair Bolsonaro, usou o Twitter neste sábado para comentar a declaração do prefeito de Nova York, Bill de Blasio, de que o presidente brasileiro é um “ser humano perigoso”.“Não há surpresa alguma em ver Bill de Blasio — um sujeito que colaborou com a revolução sandinista, que considera a URSS um exemplo a ser seguido e que faz comícios no monumento dedicado a Gramsci no Bronx — criticando o PR Bolsonaro. Surpresa seria uma toupeira dessas o elogiar.”",Brasil,“Surpresa seria uma toupeira dessas o elogiar”,13/04/2019 16:34:34
None,None,https://www.oantagonista.com/brasil/museu-do-holocausto-rebate-bolsonaro/,"O museu Yad Vashem divulgou neste sábado um comunicado no qual diz que “não é direito de nenhuma pessoa determinar se crimes hediondos do Holocausto podem ser perdoados”.A afirmação é uma reação a Jair Bolsonaro. Na última quinta-feira, o presidente afirmou que “podemos perdoar, mas não esquecer” o Holocausto.",Brasil,Museu do Holocausto rebate Bolsonaro,13/04/2019 16:56:02
